ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0a9f3a0e-c3d1-4821-b4ec-ff76a57db871,Brazil,BR,brazil,79719,14122795,3472,381475,10419,12436210,2021-04-23T00:53:53.369Z
e56051f7-9c70-4b59-91f3-513375060e6f,Brunei Darussalam,BN,brunei,0,223,0,3,0,210,2021-04-23T00:53:53.369Z
1ffab774-47e9-4b90-ae43-bf2c30b33a21,Bulgaria,BG,bulgaria,2002,392913,100,15618,3935,318208,2021-04-23T00:53:53.369Z
11a067d3-4d78-4768-beca-d359e5d610a2,Burkina Faso,BF,burkina-faso,0,13167,0,155,0,12812,2021-04-23T00:53:53.369Z
578663e8-ea9d-4a02-b2b9-c2ad69eba771,Burundi,BI,burundi,63,3706,0,6,0,773,2021-04-23T00:53:53.369Z
4227fa86-452e-4999-97f4-d76afd2b91d3,Cambodia,KH,cambodia,303,7747,5,54,239,2794,2021-04-23T00:53:53.369Z
46073ac8-6217-4ac4-aadc-91d31238b676,Cameroon,CM,cameroon,0,64809,0,939,0,35261,2021-04-23T00:53:53.369Z
8d63e1a6-468d-4291-9894-edebcc8fcb3d,Canada,CA,canada,6537,979797,63,21712,8788,1046969,2021-04-23T00:53:53.369Z
896cecce-ab60-44df-b3b2-cbe9c3041654,Cape Verde,CV,cape-verde,398,21179,4,198,150,18500,2021-04-23T00:53:53.369Z
b578a8d4-a887-422e-afc3-f2bc3ce35c36,Central African Republic,CF,central-african-republic,246,6175,6,85,0,5112,2021-04-23T00:53:53.369Z
5efcd63c-05cf-4392-b557-e2876f83d617,Chad,TD,chad,8,4731,0,169,15,4368,2021-04-23T00:53:53.369Z
d2c11fb6-b705-4d4d-b8da-2255144fa561,Chile,CL,chile,5214,1141403,36,25353,7165,1074827,2021-04-23T00:53:53.369Z
8fd257f0-50d6-4a33-a8e8-066f1733402f,China,CN,china,7,102300,0,4845,23,96954,2021-04-23T00:53:53.369Z
3754d3fb-c9e7-4a1d-9c89-176f46f397fb,Colombia,CO,colombia,17212,2701313,419,69596,16206,2521944,2021-04-23T00:53:53.369Z
a7e7bb5d-e8f7-43d7-92ad-c46b3fee7447,Comoros,KM,comoros,2,3822,0,146,19,3645,2021-04-23T00:53:53.369Z
72c0322a-8397-4538-928f-67a75910e6bd,Congo (Brazzaville),CG,congo-brazzaville,0,10084,0,139,0,8208,2021-04-23T00:53:53.369Z
fc26007d-bd1e-4394-b22c-69e2811becfa,Congo (Kinshasa),CD,congo-kinshasa,149,29233,0,748,0,26108,2021-04-23T00:53:53.369Z
6f60f6ff-4bc2-4cdc-b201-65f5ab9b13f0,Costa Rica,CR,costa-rica,1531,233498,11,3115,213,199379,2021-04-23T00:53:53.369Z
39de0cc8-0560-4d72-9448-823adf214309,Croatia,HR,croatia,3117,313423,49,6692,1687,291351,2021-04-23T00:53:53.369Z
77431b7c-2f9b-4876-a6f2-1584fad9a325,Cuba,CU,cuba,1006,96760,9,547,967,91034,2021-04-23T00:53:53.369Z
8584391c-39dd-4c1d-a293-7f4e81f2dfe8,Cyprus,CY,cyprus,843,58865,0,295,0,39061,2021-04-23T00:53:53.369Z
fd8148cd-17be-47e1-921d-98b740d3ccd1,Czech Republic,CZ,czech-republic,3831,1609861,71,28711,2668,1517774,2021-04-23T00:53:53.369Z
a3c57d92-8a76-4302-a485-ac4956dae31e,Côte d'Ivoire,CI,cote-divoire,83,45697,2,277,28,45227,2021-04-23T00:53:53.369Z
7b004304-dc07-46ed-b6ce-db2f57bdab0c,Denmark,DK,denmark,803,245562,2,2466,708,233590,2021-04-23T00:53:53.369Z
7cf94985-ef06-4d3b-8c11-da3d753a532e,Djibouti,DJ,djibouti,76,10633,6,129,194,9801,2021-04-23T00:53:53.369Z
46d19f81-5d2e-4467-858e-0c8213506385,Dominica,DM,dominica,7,172,0,0,6,165,2021-04-23T00:53:53.369Z
bd3d16d4-85f4-4e33-b2d1-087f510bed16,Dominican Republic,DO,dominican-republic,556,262404,9,3435,383,219645,2021-04-23T00:53:53.369Z
1f82feab-d390-42fd-92fe-676c22c39991,Ecuador,EC,ecuador,1689,362843,60,17804,0,309541,2021-04-23T00:53:53.369Z
c8f29cc5-8152-42ad-a38b-eb4e1c2328f3,Egypt,EG,egypt,861,218902,46,12866,435,164803,2021-04-23T00:53:53.369Z
0cd02a66-7aac-4e70-89ca-e08068c6cb13,El Salvador,SV,el-salvador,156,68007,4,2086,92,64074,2021-04-23T00:53:53.369Z
2ce6e07c-73ac-4af0-bbe7-f7d0e303baa7,Equatorial Guinea,GQ,equatorial-guinea,0,7505,0,106,0,7016,2021-04-23T00:53:53.369Z
ad59def4-d1a6-41ec-8b54-9c3ce7a22f37,Eritrea,ER,eritrea,16,3564,0,10,48,3389,2021-04-23T00:53:53.369Z
d0e213c8-0afa-4257-ae3d-6927b9e34696,Estonia,EE,estonia,472,118789,5,1109,1067,104653,2021-04-23T00:53:53.369Z
1082ca9d-dbad-4c7f-b74f-6385689072ca,Ethiopia,ET,ethiopia,1329,246484,35,3474,1997,183932,2021-04-23T00:53:53.369Z
7458ec8f-27e2-472f-aa8f-ee145f60c048,Fiji,FJ,fiji,1,78,0,2,0,65,2021-04-23T00:53:53.369Z
2e586c5c-318b-4b94-8b70-6d2425dc2300,Finland,FI,finland,296,84797,6,899,0,46000,2021-04-23T00:53:53.369Z
aec345ea-95fb-4022-b69b-22afe4242708,France,FR,france,34924,5436229,333,102046,1850,332640,2021-04-23T00:53:53.369Z
89220465-8195-48d3-9e1d-54b20f22a7de,Gabon,GA,gabon,196,22228,0,136,202,18908,2021-04-23T00:53:53.369Z
96dd9be3-fcba-43a7-8d62-e0b08a4f3585,Gambia,GM,gambia,4,5788,1,171,23,5248,2021-04-23T00:53:53.369Z
2d66be91-6268-4e69-8e6b-67821ef00ed2,Georgia,GE,georgia,1310,299038,12,3971,632,282869,2021-04-23T00:53:53.369Z
fba1bc28-a6a8-4e14-bbac-7cc5626e70c5,Germany,DE,germany,24354,3222888,258,80938,21450,2852890,2021-04-23T00:53:53.369Z
30e47691-96be-434b-a7c6-e10f80d94217,Ghana,GH,ghana,74,91783,1,772,57,89661,2021-04-23T00:53:53.369Z
acb43248-926c-4f3a-8f55-fa75a86962b2,Greece,GR,greece,3010,323639,86,9713,0,93764,2021-04-23T00:53:53.369Z
7569446b-c46c-40e3-a8f6-468e56854cfe,Grenada,GD,grenada,0,157,0,1,0,154,2021-04-23T00:53:53.369Z
4ef3e819-677a-4392-8590-9320d98f6a81,Guatemala,GT,guatemala,1629,216329,30,7309,794,193313,2021-04-23T00:53:53.369Z
8bdc8289-d10e-427c-aa52-af84b543d9c4,Guinea,GN,guinea,33,21666,0,139,13,19004,2021-04-23T00:53:53.369Z
12394eaa-887e-45be-b1b9-033d31814b0c,Guinea-Bissau,GW,guinea-bissau,0,3713,0,66,0,3170,2021-04-23T00:53:53.369Z
48eca511-0dad-4f67-a277-6e4a7477396c,Guyana,GY,guyana,160,12132,1,274,145,10442,2021-04-23T00:53:53.369Z
40533f1d-da25-4ce1-b5f5-789b21ca4694,Haiti,HT,haiti,0,12918,0,251,154,11945,2021-04-23T00:53:53.369Z
429a44ca-cfae-4f2e-a5a4-ba4989f31794,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2021-04-23T00:53:53.369Z
e8fd59b4-d297-4f43-a99e-f3c77d82e5e7,Honduras,HN,honduras,0,202413,0,4976,0,76446,2021-04-23T00:53:53.369Z
34116e82-fca6-4bab-9567-37f633a17f3e,Hungary,HU,hungary,2527,757360,207,25787,3569,464750,2021-04-23T00:53:53.369Z
e5c231db-ea33-487f-b58e-014875d76cbf,Iceland,IS,iceland,12,6362,0,29,5,6213,2021-04-23T00:53:53.369Z
b90979bf-7052-4f7a-87a0-019431997921,India,IN,india,314644,15930774,2104,184657,178841,13454880,2021-04-23T00:53:53.369Z
5401079d-0354-4548-8b18-a4db989b59de,Indonesia,ID,indonesia,5720,1620569,230,44007,7314,1475456,2021-04-23T00:53:53.369Z
bd2e1deb-a370-456b-bc54-98438349dcb2,Iran,IR,iran,24886,2311813,388,67913,13427,1823958,2021-04-23T00:53:53.369Z
e4ac53f1-d70c-4035-a015-1c8dacdccf1f,Iraq,IQ,iraq,8696,1001854,38,15098,6382,877309,2021-04-23T00:53:53.369Z
80d1855c-f7a5-44a7-a035-9e91974bb58b,Ireland,IE,ireland,398,244695,9,4856,0,23364,2021-04-23T00:53:53.369Z
f7b923b8-c539-44ad-af79-ca6776adf6d7,Israel,IL,israel,135,837492,1,6346,225,829127,2021-04-23T00:53:53.369Z
b529b2bd-2e3d-4fb5-bcd9-23361aaaff95,Italy,IT,italy,13836,3904899,364,117997,20552,3311267,2021-04-23T00:53:53.369Z
46ad701e-81f4-4738-8a8e-935ee064e4ca,Jamaica,JM,jamaica,83,44337,6,744,108,20070,2021-04-23T00:53:53.369Z
8707cf7e-d97c-466b-ae7d-bcd0ca91f22c,Japan,JP,japan,5369,547836,55,9737,2868,488788,2021-04-23T00:53:53.369Z
5a838302-d4ab-4663-95ce-4bc82e02d3f2,Jordan,JO,jordan,3209,695390,57,8429,4775,654493,2021-04-23T00:53:53.369Z
108fd2c2-dc41-4bd6-aa7e-1238d0ef4b83,Kazakhstan,KZ,kazakhstan,3016,349987,4,3301,2447,305884,2021-04-23T00:53:53.369Z
4d4fcfdd-4616-4d23-9ce9-3b3a8393b255,Kenya,KE,kenya,965,153488,21,2540,1441,105279,2021-04-23T00:53:53.369Z
2962a998-ce98-47d2-a0fb-887f8f32f261,Korea (South),KR,korea-south,735,116661,2,1808,582,106459,2021-04-23T00:53:53.369Z
f6b8e69d-fd8f-4c14-a1ff-e3eabf20b274,Kuwait,KW,kuwait,1439,261307,14,1482,1354,244410,2021-04-23T00:53:53.369Z
a53b13c5-6c10-49ad-8fd4-a51581fd146a,Kyrgyzstan,KG,kyrgyzstan,306,92626,4,1561,161,87390,2021-04-23T00:53:53.369Z
b93e1ed5-cc25-401c-b11d-e2ce7183d81d,Lao PDR,LA,lao-pdr,28,88,0,0,0,49,2021-04-23T00:53:53.369Z
1c4270c3-5190-4af0-bf7c-146df6222758,Latvia,LV,latvia,759,112983,8,2079,306,102596,2021-04-23T00:53:53.369Z
5c13ae37-cc89-4e03-9fd3-f53055162f11,Lebanon,LB,lebanon,2082,515088,32,7027,1439,433987,2021-04-23T00:53:53.369Z
a460207b-91fb-421c-8ea1-822a6e217d59,Lesotho,LS,lesotho,0,10720,0,316,107,5975,2021-04-23T00:53:53.369Z
ee97467b-be34-46d1-94c1-03eba9f798cb,Liberia,LR,liberia,49,2091,0,85,37,1936,2021-04-23T00:53:53.369Z
618e46e7-67b0-4f53-9901-7e19bc356aee,Libya,LY,libya,594,173683,5,2924,539,158891,2021-04-23T00:53:53.369Z
e366d9ef-0cc8-4350-86c2-a3919c628455,Liechtenstein,LI,liechtenstein,13,2849,0,56,10,2708,2021-04-23T00:53:53.369Z
ac7d3010-9ab8-4233-b26b-3d930b6c6667,Lithuania,LT,lithuania,1150,236533,17,3802,852,213970,2021-04-23T00:53:53.369Z
c6f2fe1f-66d3-4650-8916-b5de51f6f681,Luxembourg,LU,luxembourg,285,65604,2,788,197,61791,2021-04-23T00:53:53.369Z
a70c6bc7-69c7-4532-8624-dbedb895e4ef,Macedonia,MK,macedonia,623,148618,47,4556,765,125593,2021-04-23T00:53:53.369Z
302c1c9b-9508-465b-8d9a-c22baa59f1c6,Madagascar,MG,madagascar,390,33592,6,569,319,26610,2021-04-23T00:53:53.369Z
674b93e4-9841-4e87-9783-e917fc442efa,Malawi,MW,malawi,7,33975,0,1142,42,31852,2021-04-23T00:53:53.369Z
da9b1c3e-e87e-476c-9797-223d02a2b49b,Malaysia,MY,malaysia,2340,381813,11,1400,1910,358726,2021-04-23T00:53:53.369Z
d7a3d247-f261-4532-b53e-bb3faf36450c,Maldives,MV,maldives,253,26920,0,71,132,23935,2021-04-23T00:53:53.369Z
5fd25090-4dc4-430f-93ba-a9d63f594001,Mali,ML,mali,90,13336,7,451,33,7646,2021-04-23T00:53:53.369Z
0a742b2a-331f-4e8c-8521-a60fd9b327d8,Malta,MT,malta,24,30063,0,411,65,29130,2021-04-23T00:53:53.369Z
614fd079-2744-46c2-bd18-a2dc911d302f,Marshall Islands,MH,marshall-islands,0,4,0,0,0,4,2021-04-23T00:53:53.369Z
a7aa2520-ecc9-4d97-a7d0-cfb7c63addc3,Mauritania,MR,mauritania,19,18175,0,454,21,17540,2021-04-23T00:53:53.369Z
3597005e-5445-42e7-98df-c63e08b02293,Mauritius,MU,mauritius,1,1204,0,15,53,987,2021-04-23T00:53:53.369Z
d30507d1-6e92-4ebd-9b9d-09cdf038fe9e,Mexico,MX,mexico,4639,2315811,549,213597,0,1765244,2021-04-23T00:53:53.369Z
7576c831-6027-44d4-87fb-228da72b22db,Micronesia,FM,micronesia,0,1,0,0,0,1,2021-04-23T00:53:53.369Z
69f6053c-99b1-4940-b4c8-7876f87d03a7,Moldova,MD,moldova,700,247391,27,5643,923,234204,2021-04-23T00:53:53.369Z
189ffbf1-7481-4e29-ab04-b6041757d6d2,Monaco,MC,monaco,9,2422,0,31,2,2308,2021-04-23T00:53:53.369Z
54f13af8-16f0-4492-8e00-ebd7ed6ba548,Mongolia,MN,mongolia,0,25364,0,56,0,13346,2021-04-23T00:53:53.369Z
26399143-67bb-48ef-b90b-d2fd8c9339da,Montenegro,ME,montenegro,154,96048,3,1444,276,91679,2021-04-23T00:53:53.369Z
c1494b00-85e4-43f6-b4f9-04e9c129c995,Morocco,MA,morocco,669,507338,10,8969,628,493353,2021-04-23T00:53:53.369Z
a7c3b5f6-ea56-48c9-8c02-af6be7d7b636,Mozambique,MZ,mozambique,128,69437,3,805,19,62342,2021-04-23T00:53:53.369Z
2429cb78-6a1f-43bc-b33b-b9e82d8ddd37,Myanmar,MM,myanmar,17,142661,0,3206,5,131908,2021-04-23T00:53:53.369Z
30f8b5a5-2848-4b5c-af80-9b166f3d7b26,Namibia,NA,namibia,79,46954,1,609,86,45039,2021-04-23T00:53:53.369Z
50c39e47-7bc0-4ef7-ae96-9548cc5a2ed4,Nepal,NP,nepal,2220,289787,10,3112,287,276093,2021-04-23T00:53:53.369Z
f564716f-35e9-42f6-b9dc-30e78dee46b3,Netherlands,NL,netherlands,8471,1426243,18,16983,0,0,2021-04-23T00:53:53.369Z
8647b12e-548a-435d-abf5-32f1b09239a1,New Zealand,NZ,new-zealand,1,2600,0,26,4,2494,2021-04-23T00:53:53.369Z
fea5b4b7-cc8c-4bd6-836f-0a462f80bfd8,Nicaragua,NI,nicaragua,0,6835,0,181,0,4225,2021-04-23T00:53:53.369Z
2efd3275-5d87-476c-b06e-f444517228cd,Niger,NE,niger,1,5141,0,191,17,4812,2021-04-23T00:53:53.369Z
f84260b9-5506-42f3-b016-55858c4bd47c,Nigeria,NG,nigeria,65,164488,0,2061,35,154441,2021-04-23T00:53:53.369Z
76a3cddd-77ac-4a13-904c-74ffe688d6d2,Norway,NO,norway,795,109137,25,734,0,17998,2021-04-23T00:53:53.369Z
284e824b-d9d5-452b-bf79-3ffb984ab888,Oman,OM,oman,1077,183770,17,1926,1094,163750,2021-04-23T00:53:53.369Z
6cd1d7f7-0f59-44df-9cd4-e2e8c44954d4,Pakistan,PK,pakistan,5857,778238,98,16698,3986,676605,2021-04-23T00:53:53.369Z
28db0e5d-e1c7-4d7a-a766-60f626cff41f,Palestinian Territory,PS,palestine,1748,286028,18,3096,2536,254199,2021-04-23T00:53:53.369Z
d6ad5e3a-adc0-4250-a867-dea1ab95fe29,Panama,PA,panama,359,361678,4,6196,354,351582,2021-04-23T00:53:53.369Z
a99fba19-2e81-4384-9147-272a2912ea34,Papua New Guinea,PG,papua-new-guinea,0,9952,0,91,0,846,2021-04-23T00:53:53.369Z
89155fca-275b-4fa0-99ad-ceb9ba9ea924,Paraguay,PY,paraguay,2660,257706,91,5561,1985,211739,2021-04-23T00:53:53.369Z
c230afb0-fe98-4ee4-99f6-488293506aa3,Peru,PE,peru,0,1719088,0,57954,0,1645100,2021-04-23T00:53:53.369Z
ce313fb7-9d43-4102-986e-c7d8285d0113,Philippines,PH,philippines,9201,962307,124,16265,19649,829608,2021-04-23T00:53:53.369Z
e3b0291b-86c6-4c06-873f-e32bb2d28635,Poland,PL,poland,13922,2718493,739,63473,11578,2366230,2021-04-23T00:53:53.369Z
ed218769-e47a-40f2-93f2-36d91304f29b,Portugal,PT,portugal,610,832255,1,16952,532,790650,2021-04-23T00:53:53.369Z
fae1cf7d-0a75-450a-b9fc-4c2691b02b51,Qatar,QA,qatar,819,199180,9,400,757,176188,2021-04-23T00:53:53.369Z
e6c7401e-2058-411b-a8d2-54fdeb589784,Republic of Kosovo,XK,kosovo,0,101832,0,2105,0,88164,2021-04-23T00:53:53.369Z
95965a41-809a-4acf-ac76-9d8cf77b95b0,Romania,RO,romania,3006,1037009,175,26793,4626,954868,2021-04-23T00:53:53.369Z
b967ea04-492e-40cf-8ef0-e6fb7f866d88,Russian Federation,RU,russia,8146,4673699,392,104937,9510,4303376,2021-04-23T00:53:53.369Z
b7baf13f-b0e7-4545-99a2-9931734ce2d2,Rwanda,RW,rwanda,107,24112,0,327,19,22579,2021-04-23T00:53:53.369Z
215eb8b7-b300-47eb-aa9b-5dcc8c07c9a9,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,44,0,0,0,44,2021-04-23T00:53:53.369Z
a4b9706c-6483-49e2-bf74-00d0b45fac78,Saint Lucia,LC,saint-lucia,25,4444,1,70,7,4272,2021-04-23T00:53:53.369Z
1cfbd597-a1f7-48b5-8e69-1d72a156bb38,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,8,1827,0,10,17,1703,2021-04-23T00:53:53.369Z
b748b049-2738-4d7a-8bab-58f1ec08f178,Samoa,WS,samoa,0,3,0,0,0,2,2021-04-23T00:53:53.369Z
e7e854b4-1c6a-4f5a-8d57-594ea6462ff0,San Marino,SM,san-marino,4,5044,0,88,39,4794,2021-04-23T00:53:53.369Z
64611646-2545-4776-9e58-0b8562e0ee9e,Sao Tome and Principe,ST,sao-tome-and-principe,5,2288,0,35,6,2225,2021-04-23T00:53:53.369Z
bfad44b1-4a8f-4cf0-b376-837771d5456c,Saudi Arabia,SA,saudi-arabia,1028,408038,12,6858,824,391362,2021-04-23T00:53:53.369Z
375154d6-bacf-4997-905e-42a43b75f4ab,Senegal,SN,senegal,74,39910,1,1096,68,38668,2021-04-23T00:53:53.369Z
d85e2972-504f-45e6-b6fd-5f631b6d6dc9,Serbia,RS,serbia,2864,670801,37,6095,0,0,2021-04-23T00:53:53.369Z
568dd614-5828-401a-9635-e3eaaecabdf3,Seychelles,SC,seychelles,4,5016,0,25,16,4551,2021-04-23T00:53:53.369Z
b670b2a7-4752-4993-b285-1ddeda867a16,Sierra Leone,SL,sierra-leone,1,4042,0,79,26,2883,2021-04-23T00:53:53.369Z
1857763e-2a90-4ec5-a69e-4e721e710dec,Singapore,SG,singapore,15,60880,0,30,36,60576,2021-04-23T00:53:53.369Z
a40f8aa7-7112-4b6e-971e-154bf997589b,Slovakia,SK,slovakia,764,377473,60,11304,0,255300,2021-04-23T00:53:53.369Z
fa319500-9ef8-40d1-ae5b-afb59ccc561c,Slovenia,SI,slovenia,1036,234067,4,4176,1187,217715,2021-04-23T00:53:53.369Z
6bf83f8f-8d2a-4fcc-8cc1-6f85c56b80ef,Solomon Islands,SB,solomon-islands,0,20,0,0,0,18,2021-04-23T00:53:53.369Z
b5a59e3e-eff7-42ca-9d85-b9bdabc81b48,Somalia,SO,somalia,135,13459,11,689,75,5593,2021-04-23T00:53:53.369Z
a1faeed6-e69b-4bfb-a206-e25bdd626128,South Africa,ZA,south-africa,1569,1569935,53,53940,1234,1495864,2021-04-23T00:53:53.369Z
24cf719c-a844-4f07-bce7-87a0cef51c20,South Sudan,SS,south-sudan,8,10486,0,114,35,10250,2021-04-23T00:53:53.369Z
cabdf9e5-77fa-4d21-b262-fb519ebc32cf,Spain,ES,spain,17718,3446072,262,77364,0,150376,2021-04-23T00:53:53.369Z
b448626f-c0ee-423e-81b1-48c3e45dca4b,Sri Lanka,LK,sri-lanka,578,98050,10,630,121,93668,2021-04-23T00:53:53.369Z
10d1ff84-bc9d-48fd-a11d-b8c2c05a4d5b,Sudan,SD,sudan,74,33157,2,2289,76,26324,2021-04-23T00:53:53.369Z
f811d201-8817-4cfe-9cda-e85284f702b9,Suriname,SR,suriname,104,9791,1,189,37,8937,2021-04-23T00:53:53.369Z
f417a3c5-58f5-4cfc-a22c-6d641858d2e0,Swaziland,SZ,swaziland,6,18423,0,671,3,17721,2021-04-23T00:53:53.369Z
74a263e8-19f0-425d-a7f7-3292f3f1794f,Sweden,SE,sweden,7510,924340,38,13863,0,0,2021-04-23T00:53:53.369Z
4abc680e-5343-4cea-8600-765fda54c3ec,Switzerland,CH,switzerland,2686,642131,14,10546,0,317600,2021-04-23T00:53:53.369Z
62523fb3-deb1-4e20-b5c2-78ef77bd4cce,Syrian Arab Republic (Syria),SY,syria,151,21584,15,1483,128,15216,2021-04-23T00:53:53.369Z
dae75b63-d89b-4455-957d-094a5427d5f5,Taiwan,TW,taiwan,4,1082,0,11,0,1038,2021-04-23T00:53:53.369Z
1862751b-bd1f-4907-89ad-c0cd6e416371,Tajikistan,TJ,tajikistan,0,13308,0,90,0,13218,2021-04-23T00:53:53.369Z
b6968ed1-2dda-4c86-bdc9-737a7a2c4c6c,Tanzania,TZ,tanzania,0,509,0,21,0,183,2021-04-23T00:53:53.369Z
74ab3ddd-8482-4797-8fcf-501fbbe8785d,Thailand,TH,thailand,1458,46643,2,110,0,26873,2021-04-23T00:53:53.369Z
1f558129-6690-4289-a910-08d13e0e3f41,Timor-Leste,TL,timor-leste,57,1509,0,2,33,760,2021-04-23T00:53:53.369Z
84aab40c-7a6e-433c-b27f-334f82bd9698,Togo,TG,togo,47,12657,0,121,81,10431,2021-04-23T00:53:53.369Z
e5deed95-2411-4fdb-8668-d4a270033fa5,Trinidad and Tobago,TT,trinidad-and-tobago,81,9216,0,157,40,8036,2021-04-23T00:53:53.369Z
d2d5716e-7158-4c14-92c3-5195929d875c,Tunisia,TN,tunisia,2603,291833,75,9993,3134,242238,2021-04-23T00:53:53.369Z
c621e3b2-06ed-4a89-a8e5-929169541388,Turkey,TR,turkey,61967,4446591,362,36975,52213,3844342,2021-04-23T00:53:53.369Z
84ae0a43-e505-48c4-979e-c84077d15a7f,Uganda,UG,uganda,53,41475,0,341,0,40898,2021-04-23T00:53:53.369Z
a2288d5b-eb1a-40d2-a54a-c6a3c4245689,Ukraine,UA,ukraine,12287,2027544,436,42565,14854,1563969,2021-04-23T00:53:53.369Z
29095fee-0734-4c99-91bd-b929b14cef3b,United Arab Emirates,AE,united-arab-emirates,1931,502791,2,1561,1898,485078,2021-04-23T00:53:53.369Z
872e2b1f-7c49-4f6c-b0a8-23875b300480,United Kingdom,GB,united-kingdom,2424,4411068,20,127577,50,14104,2021-04-23T00:53:53.369Z
15ce30df-882c-4428-a1b8-4f277275c95d,United States of America,US,united-states,62857,31862094,842,569402,0,0,2021-04-23T00:53:53.369Z
2fcb51d8-3c90-4a43-8dd3-6d694a37b4ef,Uruguay,UY,uruguay,3274,172601,61,2083,2959,142549,2021-04-23T00:53:53.369Z
86af09e9-4de4-43b5-b654-ec6a80da1da8,Uzbekistan,UZ,uzbekistan,326,87551,1,640,184,84717,2021-04-23T00:53:53.369Z
1de8078a-f5cc-4fed-bb45-6b62bf28ec14,Vanuatu,VU,vanuatu,1,4,1,1,0,1,2021-04-23T00:53:53.369Z
9b0a72d3-1c61-4e18-a2e3-701ae6f4bf46,Venezuela (Bolivarian Republic),VE,venezuela,1009,186745,21,1965,1267,169685,2021-04-23T00:53:53.369Z
4e58b967-0e5b-4183-80bd-91cfa1f84155,Viet Nam,VN,vietnam,12,2812,0,35,0,2490,2021-04-23T00:53:53.369Z
bb169ba0-f975-4439-be5f-5c8627d0476a,Yemen,YE,yemen,42,5960,9,1147,28,2309,2021-04-23T00:53:53.369Z
